Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,39.119999,39.139999,38.810001,38.860001,38.860001,159012
2017-11-08,38.889999,38.889999,38.689999,38.810001,38.810001,409866
2017-11-09,38.830002,38.849998,38.369999,38.389999,38.389999,476343
2017-11-10,38.470001,38.490002,38.230000,38.270000,38.270000,1159567
2017-11-13,38.290001,38.290001,37.799999,37.990002,37.990002,510286
2017-11-14,38.020000,38.119999,37.700001,37.779999,37.779999,424676
2017-11-15,37.630001,37.669998,37.400002,37.619999,37.619999,377244
2017-11-16,37.759998,37.950001,37.720001,37.910000,37.910000,264621
2017-11-17,37.900002,37.980000,37.720001,37.830002,37.830002,1025306
2017-11-20,37.860001,38.119999,37.779999,38.090000,38.090000,155976
2017-11-21,38.029999,38.330002,37.980000,38.250000,38.250000,171514
2017-11-22,38.270000,38.419998,38.130001,38.139999,38.139999,725620
2017-11-23,37.950001,38.230000,37.930000,38.180000,38.180000,224507
2017-11-24,38.189999,38.330002,38.099998,38.110001,38.110001,153553
2017-11-27,38.020000,38.230000,37.930000,37.930000,37.930000,217494
2017-11-28,38.009998,38.180000,37.930000,38.150002,38.150002,239025
2017-11-29,38.450001,38.500000,38.220001,38.230000,38.230000,553640
2017-11-30,38.270000,38.480000,38.099998,38.099998,38.099998,160656
2017-12-01,38.150002,38.209999,37.770000,37.790001,37.790001,976715
2017-12-04,38.110001,38.349998,38.090000,38.220001,38.220001,880837
2017-12-05,38.189999,38.230000,38.009998,38.150002,38.150002,437975
2017-12-06,37.860001,38.189999,37.790001,38.139999,38.139999,622701
2017-12-07,38.110001,38.259998,38.049999,38.119999,38.119999,270051
2017-12-08,38.389999,38.529999,38.360001,38.439999,38.439999,1660115
2017-12-11,38.529999,38.529999,38.380001,38.400002,38.400002,196970
2017-12-12,38.480000,38.680000,38.369999,38.680000,38.680000,585589
2017-12-13,38.669998,38.680000,38.580002,38.580002,38.580002,472330
2017-12-14,38.529999,38.549999,38.419998,38.419998,38.419998,412371
2017-12-15,38.200001,38.209999,38.060001,38.180000,38.180000,231370
2017-12-18,38.400002,38.650002,38.400002,38.610001,38.610001,288218
2017-12-19,38.689999,38.689999,38.419998,38.439999,38.439999,553618
2017-12-20,38.439999,38.459999,38.150002,38.220001,38.220001,343393
2017-12-21,38.099998,38.430000,38.049999,38.430000,38.430000,204305
2017-12-22,38.360001,38.439999,38.200001,38.259998,38.259998,4414294
2017-12-27,38.230000,38.360001,38.200001,38.330002,38.330002,957547
2017-12-28,38.349998,38.349998,38.110001,38.200001,38.200001,1265693
2017-12-29,38.220001,38.259998,38.150002,38.259998,38.259998,1002790
2018-01-02,38.240002,38.240002,37.904999,38.075001,38.075001,759228
2018-01-03,38.224998,38.365002,38.154999,38.290001,38.290001,495989
2018-01-04,38.474998,38.750000,38.459999,38.689999,38.689999,5205010
2018-01-05,38.790001,39.070000,38.790001,39.070000,39.070000,2106391
2018-01-08,39.220001,39.220001,39.105000,39.130001,39.130001,358216
2018-01-09,39.240002,39.360001,39.230000,39.325001,39.325001,247710
2018-01-10,39.255001,39.320000,39.084999,39.195000,39.195000,2090358
2018-01-11,39.250000,39.250000,39.005001,39.105000,39.105000,2193992
2018-01-12,39.125000,39.235001,39.044998,39.200001,39.200001,171762
2018-01-15,39.185001,39.189999,39.080002,39.099998,39.099998,1474792
2018-01-16,39.169998,39.314999,39.099998,39.169998,39.169998,1218879
2018-01-17,39.070000,39.209999,39.040001,39.150002,39.150002,1105049
2018-01-18,39.279999,39.279999,39.075001,39.195000,39.195000,351732
2018-01-19,39.230000,39.450001,39.220001,39.415001,39.415001,2173962
2018-01-22,39.410000,39.544998,39.389999,39.544998,39.544998,222456
2018-01-23,39.665001,39.689999,39.525002,39.584999,39.584999,237029
2018-01-24,39.619999,39.645000,39.365002,39.365002,39.365002,671851
2018-01-25,39.360001,39.485001,39.060001,39.154999,39.154999,664992
2018-01-26,39.205002,39.415001,39.165001,39.340000,39.340000,265891
2018-01-29,39.380001,39.395000,39.255001,39.279999,39.279999,215073
2018-01-30,39.090000,39.189999,38.869999,38.955002,38.955002,297530
2018-01-31,39.000000,39.055000,38.805000,38.875000,38.875000,200520
2018-02-01,39.049999,39.169998,38.599998,38.645000,38.645000,284245
2018-02-02,38.560001,38.560001,38.110001,38.110001,38.110001,439276
2018-02-05,37.709999,37.814999,37.490002,37.500000,37.500000,694531
2018-02-06,36.720001,37.064999,36.514999,36.615002,36.615002,2211414
2018-02-07,36.880001,37.439999,36.735001,37.369999,37.369999,639832
2018-02-08,37.230000,37.279999,36.590000,36.695000,36.695000,388133
2018-02-09,36.645000,36.705002,36.090000,36.230000,36.230000,1519711
2018-02-12,36.529999,36.840000,36.529999,36.630001,36.630001,381746
2018-02-13,36.669998,36.750000,36.400002,36.400002,36.400002,1126802
2018-02-14,36.639999,36.900002,36.310001,36.785000,36.785000,527379
2018-02-15,37.005001,37.209999,36.895000,37.035000,37.035000,425889
2018-02-16,37.285000,37.500000,37.205002,37.450001,37.450001,601981
2018-02-19,37.474998,37.520000,37.145000,37.169998,37.169998,270956
2018-02-20,37.270000,37.439999,37.130001,37.419998,37.419998,427306
2018-02-21,37.330002,37.450001,37.130001,37.430000,37.430000,735329
2018-02-22,37.105000,37.465000,37.060001,37.365002,37.365002,567056
2018-02-23,37.410000,37.514999,37.290001,37.459999,37.459999,771152
2018-02-26,37.705002,37.755001,37.570000,37.634998,37.634998,392308
2018-02-27,37.755001,37.764999,37.490002,37.595001,37.595001,333720
2018-02-28,37.455002,37.590000,37.330002,37.330002,37.330002,232231
2018-03-01,37.224998,37.255001,36.790001,36.875000,36.875000,434441
2018-03-02,36.520000,36.634998,36.025002,36.075001,36.075001,1352321
2018-03-05,36.060001,36.500000,36.044998,36.459999,36.459999,787916
2018-03-06,36.775002,36.810001,36.535000,36.540001,36.540001,493429
2018-03-07,36.404999,36.735001,36.340000,36.700001,36.700001,620924
2018-03-08,36.689999,37.105000,36.685001,37.080002,37.080002,130652
2018-03-09,37.070000,37.305000,37.035000,37.259998,37.259998,922964
2018-03-12,37.395000,37.430000,37.215000,37.294998,37.294998,1330643
2018-03-13,37.325001,37.424999,36.869999,36.939999,36.939999,1223583
2018-03-14,36.950001,37.154999,36.849998,36.924999,36.924999,982169
2018-03-15,37.035000,37.169998,36.880001,37.110001,37.110001,321361
2018-03-16,37.174999,37.345001,37.119999,37.240002,37.240002,235496
2018-03-19,37.134998,37.139999,36.764999,36.834999,36.834999,330130
2018-03-20,36.915001,37.055000,36.755001,36.985001,36.985001,459656
2018-03-21,37.044998,37.044998,36.830002,36.939999,36.939999,453640
2018-03-22,36.695000,36.875000,36.195000,36.415001,36.415001,345182
2018-03-23,36.145000,36.275002,35.785000,36.060001,36.060001,1174706
2018-03-26,36.125000,36.305000,35.685001,35.820000,35.820000,626860
2018-03-27,36.320000,36.400002,36.165001,36.270000,36.270000,333580
2018-03-28,36.025002,36.445000,35.779999,36.445000,36.445000,485172
2018-03-29,36.494999,36.794998,36.450001,36.639999,36.639999,276490
2018-04-03,36.459999,36.544998,36.209999,36.424999,36.424999,436465
2018-04-04,36.470001,36.470001,35.959999,36.255001,36.255001,424622
2018-04-05,36.845001,37.169998,36.755001,37.169998,37.169998,404104
2018-04-06,36.974998,37.180000,36.950001,37.044998,37.044998,304266
2018-04-09,37.145000,37.270000,36.950001,37.119999,37.119999,411507
2018-04-10,37.310001,37.410000,37.224998,37.410000,37.410000,699644
2018-04-11,37.299999,37.355000,37.110001,37.205002,37.205002,245703
2018-04-12,37.240002,37.455002,37.110001,37.410000,37.410000,352596
2018-04-13,37.500000,37.639999,37.404999,37.505001,37.505001,272565
2018-04-16,37.520000,37.544998,37.299999,37.375000,37.375000,133687
2018-04-17,37.430000,37.755001,37.404999,37.700001,37.700001,386840
2018-04-18,37.715000,37.799999,37.634998,37.785000,37.785000,148039
2018-04-19,37.820000,37.849998,37.740002,37.810001,37.810001,279315
2018-04-20,37.775002,37.860001,37.669998,37.814999,37.814999,954403
2018-04-23,37.775002,37.974998,37.695000,37.974998,37.974998,169820
2018-04-24,37.974998,38.064999,37.799999,37.959999,37.959999,186385
2018-04-25,37.740002,37.825001,37.490002,37.689999,37.689999,508777
2018-04-26,37.634998,38.080002,37.630001,38.044998,38.044998,766992
2018-04-27,38.105000,38.195000,38.044998,38.150002,38.150002,254851
2018-04-30,38.154999,38.275002,38.150002,38.244999,38.244999,241925
2018-05-02,38.320000,38.520000,38.290001,38.474998,38.474998,678329
2018-05-03,38.445000,38.450001,38.150002,38.209999,38.209999,320377
2018-05-04,38.320000,38.490002,38.264999,38.490002,38.490002,323595
2018-05-07,38.540001,38.825001,38.490002,38.799999,38.799999,242749
2018-05-08,38.715000,38.790001,38.610001,38.790001,38.790001,375069
2018-05-09,38.880001,39.049999,38.849998,39.044998,39.044998,667706
2018-05-10,39.080002,39.160000,38.910000,39.080002,39.080002,248322
2018-05-11,39.130001,39.139999,39.025002,39.110001,39.110001,246641
2018-05-14,39.090000,39.119999,38.959999,39.090000,39.090000,392234
2018-05-15,39.020000,39.240002,39.005001,39.115002,39.115002,321227
2018-05-16,39.200001,39.255001,39.075001,39.230000,39.230000,806496
2018-05-17,39.200001,39.485001,39.200001,39.485001,39.485001,993882
2018-05-18,39.404999,39.535000,39.305000,39.389999,39.389999,598053
2018-05-21,39.389999,39.389999,39.389999,39.389999,39.389999,0
2018-05-22,39.634998,39.759998,39.544998,39.669998,39.669998,503906
2018-05-23,39.544998,39.544998,39.119999,39.264999,39.264999,922070
2018-05-24,39.259998,39.384998,38.939999,39.000000,39.000000,372010
2018-05-25,39.180000,39.275002,38.955002,39.095001,39.095001,312492
2018-05-28,39.250000,39.279999,38.855000,38.945000,38.945000,497887
2018-05-29,38.740002,38.759998,38.290001,38.430000,38.430000,1299247
2018-05-30,38.459999,38.590000,38.345001,38.590000,38.590000,593974
2018-05-31,38.645000,38.724998,38.244999,38.349998,38.349998,395201
2018-06-01,38.544998,38.880001,38.544998,38.814999,38.814999,1216419
2018-06-04,39.025002,39.025002,38.849998,38.889999,38.889999,456723
2018-06-05,38.785000,39.105000,38.779999,38.779999,38.779999,654681
2018-06-06,38.849998,38.904999,38.560001,38.820000,38.820000,595809
2018-06-07,38.930000,39.044998,38.634998,38.709999,38.709999,351957
2018-06-08,38.480000,38.689999,38.389999,38.634998,38.634998,528382
2018-06-11,38.785000,38.939999,38.755001,38.930000,38.930000,856126
2018-06-12,39.084999,39.084999,38.855000,38.919998,38.919998,208086
2018-06-13,38.910000,39.029999,38.834999,38.939999,38.939999,689844
2018-06-14,38.709999,39.500000,38.669998,39.424999,39.424999,507828
2018-06-15,39.064999,39.075001,38.535000,38.535000,38.535000,1826532
2018-06-18,38.529999,38.529999,38.139999,38.259998,38.259998,1035527
2018-06-19,37.759998,38.040001,37.685001,38.000000,38.000000,756312
2018-06-20,38.220001,38.355000,38.110001,38.145000,38.145000,839552
2018-06-21,38.209999,38.310001,37.705002,37.779999,37.779999,551678
2018-06-22,37.869999,38.220001,37.814999,38.220001,38.220001,690536
2018-06-25,38.055000,38.055000,37.389999,37.389999,37.389999,1162439
2018-06-26,37.520000,37.599998,37.369999,37.415001,37.415001,1103723
2018-06-27,37.424999,37.860001,37.125000,37.689999,37.689999,1114175
2018-06-28,37.580002,37.705002,37.209999,37.415001,37.415001,440172
2018-06-29,37.735001,37.865002,37.639999,37.715000,37.715000,916501
2018-07-02,37.294998,37.470001,37.215000,37.375000,37.375000,585567
2018-07-03,37.549999,37.805000,37.424999,37.680000,37.680000,795553
2018-07-04,37.625000,37.755001,37.615002,37.724998,37.724998,397373
2018-07-05,37.724998,38.040001,37.724998,37.904999,37.904999,480890
2018-07-06,37.965000,37.970001,37.740002,37.950001,37.950001,201807
2018-07-09,38.150002,38.224998,38.060001,38.169998,38.169998,354716
2018-07-10,38.224998,38.389999,38.169998,38.330002,38.330002,468844
2018-07-11,38.029999,38.029999,37.814999,37.825001,37.825001,544015
2018-07-12,37.970001,38.150002,37.845001,38.139999,38.139999,744892
2018-07-13,38.270000,38.360001,38.174999,38.240002,38.240002,240654
2018-07-16,38.189999,38.305000,38.080002,38.099998,38.099998,328684
2018-07-17,38.084999,38.244999,37.980000,38.195000,38.195000,976033
2018-07-18,38.345001,38.459999,38.345001,38.404999,38.404999,356564
2018-07-19,38.380001,38.439999,38.270000,38.325001,38.325001,208618
2018-07-20,38.244999,38.384998,38.000000,38.255001,38.255001,234107
2018-07-23,38.154999,38.264999,38.084999,38.189999,38.189999,162253
2018-07-24,38.345001,38.634998,38.285000,38.514999,38.514999,184224
2018-07-25,38.564999,38.590000,38.375000,38.424999,38.424999,359903
2018-07-26,38.625000,38.775002,38.560001,38.744999,38.744999,532365
2018-07-27,38.805000,38.939999,38.805000,38.889999,38.889999,177555
2018-07-30,38.759998,38.889999,38.759998,38.779999,38.779999,155376
2018-07-31,38.810001,38.980000,38.750000,38.939999,38.939999,1116580
2018-08-01,38.985001,38.985001,38.685001,38.700001,38.700001,1342783
2018-08-02,38.525002,38.590000,38.330002,38.404999,38.404999,851703
2018-08-03,38.480000,38.700001,38.445000,38.669998,38.669998,195153
2018-08-06,38.750000,38.755001,38.490002,38.615002,38.615002,335452
2018-08-07,38.709999,38.865002,38.669998,38.775002,38.775002,267664
2018-08-08,38.674999,38.775002,38.615002,38.689999,38.689999,105327
2018-08-09,38.639999,38.794998,38.595001,38.794998,38.794998,138193
2018-08-10,38.529999,38.619999,38.275002,38.400002,38.400002,368742
2018-08-13,38.230000,38.345001,38.134998,38.285000,38.285000,151658
2018-08-14,38.450001,38.490002,38.189999,38.275002,38.275002,178610
2018-08-15,38.310001,38.349998,37.625000,37.680000,37.680000,317717
2018-08-16,37.860001,37.980000,37.775002,37.939999,37.939999,357223
2018-08-17,37.985001,38.009998,37.724998,37.924999,37.924999,197756
2018-08-20,37.980000,38.235001,37.974998,38.160000,38.160000,591919
2018-08-21,38.080002,38.355000,38.080002,38.259998,38.259998,413209
2018-08-22,38.174999,38.330002,38.174999,38.235001,38.235001,108021
2018-08-23,38.255001,38.365002,38.185001,38.185001,38.185001,234354
2018-08-24,38.209999,38.310001,38.115002,38.200001,38.200001,346029
2018-08-27,38.360001,38.470001,38.250000,38.430000,38.430000,122274
2018-08-28,38.490002,38.500000,38.369999,38.369999,38.369999,210035
2018-08-29,38.435001,38.480000,38.285000,38.480000,38.480000,214458
2018-08-30,38.389999,38.439999,38.240002,38.395000,38.395000,885057
2018-08-31,38.264999,38.264999,38.044998,38.070000,38.070000,560015
2018-09-03,38.075001,38.154999,38.029999,38.119999,38.119999,2383221
2018-09-04,38.250000,38.250000,37.724998,37.820000,37.820000,513293
2018-09-05,37.724998,37.740002,37.404999,37.404999,37.404999,658248
2018-09-06,37.349998,37.525002,37.220001,37.244999,37.244999,394041
2018-09-07,37.235001,37.290001,37.055000,37.240002,37.240002,767835
2018-09-10,37.240002,37.450001,37.240002,37.375000,37.375000,645589
2018-09-11,37.384998,37.404999,37.169998,37.345001,37.345001,216636
2018-09-12,37.384998,37.564999,37.384998,37.514999,37.514999,656379
2018-09-13,37.514999,37.674999,37.490002,37.490002,37.490002,167942
2018-09-14,37.595001,37.639999,37.500000,37.605000,37.605000,276650
2018-09-17,37.165001,37.314999,37.150002,37.285000,37.285000,336719
2018-09-18,37.255001,37.389999,37.165001,37.340000,37.340000,288046
2018-09-19,37.389999,37.490002,37.314999,37.445000,37.445000,256763
2018-09-20,37.485001,37.744999,37.480000,37.735001,37.735001,398889
2018-09-21,37.884998,37.955002,37.820000,37.895000,37.895000,223235
2018-09-24,37.849998,37.849998,37.645000,37.674999,37.674999,290182
2018-09-25,37.750000,37.884998,37.700001,37.884998,37.884998,162393
2018-09-26,37.865002,37.994999,37.820000,37.994999,37.994999,318091
2018-09-27,37.895000,38.134998,37.750000,38.099998,38.099998,327580
2018-09-28,37.965000,38.020000,37.654999,37.814999,37.814999,479701
2018-10-01,37.805000,37.970001,37.735001,37.910000,37.910000,487027
2018-10-02,37.660000,37.750000,37.540001,37.630001,37.630001,1034247
2018-10-04,37.794998,37.814999,37.380001,37.419998,37.419998,1650784
2018-10-05,37.410000,37.430000,37.115002,37.119999,37.119999,292288
2018-10-08,36.974998,37.055000,36.665001,36.665001,36.665001,890471
2018-10-09,36.775002,36.820000,36.419998,36.790001,36.790001,1009216
2018-10-10,36.750000,36.779999,36.174999,36.174999,36.174999,1443562
2018-10-11,35.709999,35.860001,35.424999,35.424999,35.424999,1561221
2018-10-12,35.775002,35.810001,35.400002,35.400002,35.400002,650669
2018-10-15,35.299999,35.494999,35.150002,35.470001,35.470001,357034
2018-10-16,35.450001,36.025002,35.445000,35.965000,35.965000,292159
2018-10-17,36.160000,36.209999,35.735001,35.880001,35.880001,251612
2018-10-18,35.869999,36.070000,35.615002,35.615002,35.615002,407308
2018-10-19,35.715000,35.790001,35.430000,35.639999,35.639999,191618
2018-10-22,35.875000,35.875000,35.474998,35.549999,35.549999,342140
2018-10-23,35.119999,35.189999,34.855000,34.930000,34.930000,391307
2018-10-24,35.080002,35.365002,34.830002,34.860001,34.860001,340815
2018-10-25,34.564999,35.055000,34.500000,35.055000,35.055000,230748
2018-10-26,34.730000,34.779999,34.375000,34.770000,34.770000,223309
2018-10-29,34.910000,35.380001,34.880001,35.090000,35.090000,433369
2018-10-30,35.180000,35.180000,34.849998,35.090000,35.090000,370733
2018-10-31,35.525002,35.810001,35.500000,35.689999,35.689999,337232
2018-11-01,35.665001,36.014999,35.665001,35.830002,35.830002,560155
2018-11-02,36.235001,36.270000,35.900002,35.904999,35.904999,583327
2018-11-05,35.930000,36.055000,35.849998,35.889999,35.889999,701908
2018-11-06,35.965000,35.980000,35.680000,35.785000,35.785000,314422
2018-11-07,35.985001,36.230000,35.985001,36.189999,36.189999,317737
2018-11-08,36.345001,36.445000,36.195000,36.240002,36.240002,300773
2018-11-09,36.064999,36.145000,35.939999,36.099998,36.099998,286500
2018-11-12,36.299999,36.299999,35.740002,35.775002,35.775002,204574
2018-11-13,35.910000,36.060001,35.709999,36.009998,36.009998,190300
2018-11-14,35.724998,36.084999,35.549999,35.785000,35.785000,260709
2018-11-15,35.875000,35.955002,35.189999,35.395000,35.395000,206212
2018-11-16,35.645000,35.685001,35.134998,35.330002,35.330002,453794
2018-11-19,35.485001,35.584999,35.060001,35.090000,35.090000,247975
2018-11-20,34.895000,34.965000,34.520000,34.695000,34.695000,397148
2018-11-21,34.820000,35.090000,34.775002,35.064999,35.064999,909412
2018-11-22,34.985001,34.990002,34.794998,34.855000,34.855000,227541
2018-11-23,34.830002,35.005001,34.724998,34.985001,34.985001,283949
2018-11-26,35.279999,35.450001,35.244999,35.375000,35.375000,170406
2018-11-27,35.424999,35.470001,35.165001,35.340000,35.340000,180592
2018-11-28,35.509998,35.509998,35.310001,35.310001,35.310001,224201
2018-11-29,35.575001,35.584999,35.305000,35.395000,35.395000,410811
2018-11-30,35.400002,35.415001,35.200001,35.360001,35.360001,399070
2018-12-03,36.070000,36.105000,35.680000,35.685001,35.685001,311974
2018-12-04,35.680000,35.680000,35.430000,35.445000,35.445000,253033
2018-12-05,35.000000,35.215000,34.985001,35.020000,35.020000,92735
2018-12-06,34.660000,34.674999,33.825001,33.990002,33.990002,443116
2018-12-07,34.224998,34.529999,34.125000,34.125000,34.125000,228000
2018-12-10,33.939999,34.000000,33.480000,33.549999,33.549999,432549
2018-12-11,33.814999,34.290001,33.750000,34.044998,34.044998,234616
2018-12-12,34.134998,34.685001,34.115002,34.595001,34.595001,442775
2018-12-13,34.720001,34.720001,34.485001,34.555000,34.555000,411214
2018-12-14,34.264999,34.424999,34.060001,34.349998,34.349998,190080
2018-12-17,34.075001,34.115002,33.709999,33.764999,33.764999,366176
2018-12-18,33.665001,33.785000,33.535000,33.540001,33.540001,307409
2018-12-19,33.544998,33.720001,33.540001,33.645000,33.645000,697880
2018-12-20,33.185001,33.389999,33.029999,33.139999,33.139999,560899
2018-12-21,33.090000,33.220001,32.830002,33.220001,33.220001,456226
2018-12-27,33.095001,33.255001,32.259998,32.564999,32.564999,454476
2018-12-28,32.689999,33.160000,32.685001,33.160000,33.160000,427177
2019-01-02,32.915001,33.340000,32.700001,33.264999,33.264999,141826
2019-01-03,33.020000,33.205002,32.900002,32.980000,32.980000,156132
2019-01-04,33.294998,33.915001,33.154999,33.830002,33.830002,699255
2019-01-07,33.935001,33.935001,33.660000,33.860001,33.860001,514465
2019-01-08,33.904999,34.310001,33.904999,34.110001,34.110001,662612
2019-01-09,34.305000,34.500000,34.195000,34.275002,34.275002,504480
2019-01-10,34.090000,34.424999,34.009998,34.424999,34.424999,207294
2019-01-11,34.474998,34.529999,34.299999,34.465000,34.465000,310841
2019-01-14,34.250000,34.299999,34.115002,34.259998,34.259998,359641
2019-01-15,34.560001,34.584999,34.255001,34.410000,34.410000,383086
2019-01-16,34.570000,34.610001,34.410000,34.599998,34.599998,446464
2019-01-17,34.400002,34.634998,34.365002,34.625000,34.625000,532145
2019-01-18,34.849998,35.250000,34.849998,35.220001,35.220001,365421
2019-01-21,35.095001,35.185001,35.090000,35.185001,35.185001,292942
2019-01-22,35.025002,35.169998,34.910000,35.044998,35.044998,436468
2019-01-23,34.849998,35.205002,34.830002,35.000000,35.000000,178323
2019-01-24,35.005001,35.169998,34.884998,35.060001,35.060001,625276
2019-01-25,35.299999,35.360001,35.230000,35.255001,35.255001,382708
2019-01-28,35.125000,35.195000,34.880001,34.895000,34.895000,390029
2019-01-29,34.950001,35.334999,34.900002,35.165001,35.165001,176752
2019-01-30,35.160000,35.369999,35.145000,35.330002,35.330002,241859
2019-01-31,35.439999,35.544998,35.119999,35.369999,35.369999,287265
2019-02-01,35.445000,35.500000,35.250000,35.435001,35.435001,394515
2019-02-04,35.500000,35.500000,35.325001,35.500000,35.500000,253643
2019-02-05,35.529999,35.990002,35.505001,35.990002,35.990002,415595
2019-02-06,35.945000,36.064999,35.904999,35.994999,35.994999,243191
2019-02-07,35.915001,36.009998,35.465000,35.465000,35.465000,370117
2019-02-08,35.455002,35.555000,35.230000,35.305000,35.305000,278771
2019-02-11,35.450001,35.669998,35.450001,35.570000,35.570000,203442
2019-02-12,35.794998,35.845001,35.720001,35.744999,35.744999,158728
2019-02-13,35.860001,36.055000,35.825001,35.950001,35.950001,192452
2019-02-14,36.205002,36.205002,35.849998,35.860001,35.860001,197781
2019-02-15,35.860001,36.430000,35.830002,36.375000,36.375000,519956
2019-02-18,36.400002,36.500000,36.360001,36.470001,36.470001,241609
2019-02-19,36.380001,36.500000,36.230000,36.400002,36.400002,221777
2019-02-20,36.459999,36.654999,36.424999,36.605000,36.605000,328755
2019-02-21,36.665001,36.685001,36.465000,36.555000,36.555000,219905
2019-02-22,36.525002,36.700001,36.500000,36.669998,36.669998,593644
2019-02-25,36.834999,36.840000,36.665001,36.744999,36.744999,176751
2019-02-26,36.605000,36.924999,36.549999,36.855000,36.855000,722194
2019-02-27,36.715000,36.810001,36.645000,36.764999,36.764999,411434
2019-02-28,36.619999,36.849998,36.599998,36.794998,36.794998,341159
2019-03-01,36.985001,37.080002,36.930000,36.930000,36.930000,593445
2019-03-04,37.150002,37.180000,37.040001,37.064999,37.064999,605084
2019-03-05,37.025002,37.160000,36.935001,37.160000,37.160000,733726
2019-03-06,37.115002,37.230000,37.035000,37.090000,37.090000,279217
2019-03-07,37.049999,37.200001,36.840000,36.994999,36.994999,341366
2019-03-08,36.724998,36.820000,36.580002,36.660000,36.660000,492029
2019-03-11,36.794998,36.955002,36.674999,36.939999,36.939999,320466
2019-03-12,37.080002,37.084999,36.830002,36.869999,36.869999,141686
2019-03-13,36.924999,37.150002,36.880001,37.150002,37.150002,332813
2019-03-14,37.244999,37.500000,37.240002,37.435001,37.435001,659384
2019-03-15,37.320000,37.619999,37.320000,37.619999,37.619999,237907
2019-03-18,37.645000,37.685001,37.610001,37.685001,37.685001,206786
2019-03-19,37.755001,38.009998,37.720001,37.904999,37.904999,401909
2019-03-20,37.764999,37.820000,37.555000,37.555000,37.555000,97174
2019-03-21,37.494999,37.634998,37.345001,37.514999,37.514999,469927
2019-03-22,37.669998,37.695000,37.075001,37.090000,37.090000,187961
2019-03-25,36.895000,37.055000,36.825001,36.935001,36.935001,288678
2019-03-26,36.985001,37.275002,36.935001,37.235001,37.235001,114655
2019-03-27,37.305000,37.430000,37.084999,37.299999,37.299999,284630
2019-03-28,37.285000,37.419998,37.205002,37.224998,37.224998,147558
2019-03-29,37.410000,37.525002,37.310001,37.505001,37.505001,97283
2019-04-01,37.750000,37.955002,37.750000,37.924999,37.924999,278328
2019-04-02,37.930000,38.134998,37.900002,38.084999,38.084999,703924
2019-04-03,38.340000,38.424999,38.299999,38.415001,38.415001,1993398
2019-04-04,38.334999,38.430000,38.290001,38.340000,38.340000,539346
2019-04-05,38.410000,38.470001,38.340000,38.395000,38.395000,747313
2019-04-08,38.380001,38.445000,38.275002,38.325001,38.325001,533463
2019-04-09,38.259998,38.500000,38.130001,38.130001,38.130001,902512
2019-04-10,38.209999,38.299999,38.200001,38.244999,38.244999,642919
2019-04-11,38.259998,38.380001,38.115002,38.305000,38.305000,622880
2019-04-12,38.244999,38.384998,38.205002,38.380001,38.380001,771532
2019-04-15,38.415001,38.520000,38.380001,38.445000,38.445000,805472
2019-04-16,38.494999,38.625000,38.480000,38.575001,38.575001,592325
2019-04-17,38.544998,38.689999,38.494999,38.575001,38.575001,607300
2019-04-18,38.599998,38.779999,38.485001,38.740002,38.740002,246130
2019-04-23,38.685001,38.830002,38.619999,38.830002,38.830002,150769
2019-04-24,38.785000,38.915001,38.735001,38.799999,38.799999,129994
2019-04-25,38.805000,38.805000,38.605000,38.744999,38.744999,148025
2019-04-26,38.764999,38.834999,38.665001,38.820000,38.820000,316614
2019-04-29,38.849998,38.950001,38.720001,38.904999,38.904999,116074
2019-04-30,38.865002,38.939999,38.764999,38.939999,38.939999,272125
2019-05-02,38.820000,38.855000,38.654999,38.695000,38.695000,350458
2019-05-03,38.700001,38.904999,38.700001,38.869999,38.869999,334585
2019-05-06,38.215000,38.485001,38.040001,38.450001,38.450001,321498
2019-05-07,38.514999,38.634998,37.974998,38.029999,38.029999,828204
2019-05-08,38.014999,38.130001,37.860001,38.055000,38.055000,277063
2019-05-09,37.869999,37.895000,37.480000,37.535000,37.535000,237418
2019-05-10,37.805000,37.875000,37.560001,37.645000,37.645000,95301
2019-05-13,37.654999,37.654999,37.125000,37.145000,37.145000,351658
2019-05-14,37.320000,37.630001,37.294998,37.630001,37.630001,401507
2019-05-15,37.654999,37.755001,37.345001,37.755001,37.755001,412206
2019-05-16,37.735001,38.285000,37.650002,38.285000,38.285000,203104
2019-05-17,38.125000,38.200001,37.930000,38.150002,38.150002,96627
2019-05-20,38.134998,38.200001,37.639999,37.744999,37.744999,127388
2019-05-21,37.924999,38.060001,37.830002,38.020000,38.020000,209622
2019-05-22,37.965000,38.080002,37.750000,37.965000,37.965000,201910
2019-05-23,37.740002,37.740002,37.424999,37.435001,37.435001,207241
2019-05-24,37.599998,37.770000,37.595001,37.695000,37.695000,258735
2019-05-27,37.935001,38.009998,37.740002,37.805000,37.805000,131679
2019-05-28,37.855000,37.855000,37.580002,37.674999,37.674999,281853
2019-05-29,37.445000,37.445000,37.105000,37.185001,37.185001,332156
2019-05-30,37.345001,37.450001,37.299999,37.404999,37.404999,170054
2019-05-31,37.009998,37.070000,36.790001,37.070000,37.070000,733588
2019-06-03,36.810001,37.160000,36.740002,37.160000,37.160000,1268490
2019-06-04,36.939999,37.455002,36.924999,37.395000,37.395000,615715
2019-06-05,37.395000,37.610001,37.389999,37.549999,37.549999,971064
2019-06-06,37.570000,37.830002,37.490002,37.529999,37.529999,103191
